CustomerID,DataUse,Quota,Days
839,3.3929,13.704,5
839,1.8036,10.311,4
839,2.1884,8.507,3
839,5.5502,6.3187,2
839,1.6675,0.76847,1
840,2.9153,100,31
840,3.263,97.085,30
840,1.5463,93.822,29
840,5.1908,92.275,28
840,1.4255,87.084,27
840,4.0171,85.659,26
840,3.0836,81.642,25
840,3.31,78.558,24
840,4.537,75.248,23
840,4.4118,70.711,22
840,38.277,66.299,21
840,3.4481,28.023,20
840,2.0495,24.574,19
840,1.3423,22.525,18
840,1.5753,21.183,17
840,0.98469,19.607,16
840,1.7152,18.623,15
840,2.2383,16.907,14
840,1.1439,14.669,13
840,0.11173,13.525,12
840,4.86,13.414,11
840,0.067897,8.5536,10
840,0.040715,8.4857,9
840,6.8392,8.4449,8
840,0.013026,1.6057,7
840,0.032469,1.5927,6
840,0.16459,1.5602,5
840,1.2226,1.3956,4
840,0,0.17302,3
840,0,0.17302,2
840,0,0.17302,1
841,0,70,31
841,0,70,30
841,0,70,29
841,0,70,28
841,0,70,27
841,0,70,26
841,0,70,25
841,0,70,24
841,0,70,23
841,0,70,22
841,0,70,21
841,0.08285,70,20
841,0.34784,69.917,19
841,0.11711,69.569,18
841,0.9859,69.452,17
841,1.782,68.466,16
841,13.051,66.684,15
841,0,53.633,14
841,0,53.633,13
841,0,53.633,12
841,0,53.633,11
841,0,53.633,10
841,0.19126,53.633,9
841,0,53.442,8
841,0,53.442,7
841,0,53.442,6
841,0,53.442,5
841,0,53.442,4
841,0,53.442,3
841,0,53.442,2
841,0,53.442,1
842,0.077565,30,31
842,0,29.922,30
842,0.64918,29.922,29
842,0.0026817,29.273,28
842,0,29.271,27
842,0,29.271,26
842,4.5371,29.271,25
842,0.24383,24.734,24
842,1.4502,24.49,23
842,0,23.039,22
842,0,23.039,21
842,0.040822,23.039,20
842,0.056572,22.999,19
842,0.49178,22.942,18
842,0,22.45,17
842,0,22.45,16
842,0.22806,22.45,15
842,2.0341,22.222,14
842,0.12741,20.188,13
842,0,20.061,12
842,0.1987,20.061,11
842,0.94255,19.862,10
842,0,18.92,9
842,0.034692,18.92,8
842,0.034761,18.885,7
842,0,18.85,6
842,0,18.85,5
842,0,18.85,4
842,0.47822,18.85,3
842,0.17224,18.372,2
842,0.13847,18.2,1
843,0,130,31
843,0,130,30
843,0.019012,130,29
843,0,129.98,28
843,0,129.98,27
843,0,129.98,26
843,0,129.98,25
843,0.042287,129.98,24
843,0.057172,129.94,23
843,0.036333,129.88,22
843,0.020802,129.85,21
843,0.11464,129.82,20
843,0,129.71,19
843,0,129.71,18
843,0,129.71,17
843,0,129.71,16
843,0,129.71,15
843,0,129.71,14
843,0,129.71,13
843,0,129.71,12
843,0,129.71,11
843,0,129.71,10
843,0,129.71,9
843,0.14741,129.71,8
843,0.051955,129.56,7
843,0.050371,129.51,6
843,0.054174,129.46,5
843,0,129.41,4
843,0.099098,129.41,3
843,0,129.31,2
843,0.1592,129.31,1
844,0.96218,100,31
844,1.8919,99.038,30
844,3.0034,97.146,29
844,0.51121,94.143,28
844,0.70731,93.631,27
844,1.1908,92.924,26
844,1.4402,91.733,25
844,0,90.293,24
844,1.1614,90.293,23
844,0.60093,89.132,22
844,0.66703,88.531,21
844,1.0977,87.864,20
844,4.1319,86.766,19
844,7.0954,82.634,18
844,4.4517,75.539,17
844,10.595,71.087,16
844,3.9517,60.492,15
844,0.51782,56.541,14
844,5.5644,56.023,13
844,28.308,50.458,12
844,2.7143,22.15,11
844,6.726,19.436,10
844,1.2645,12.71,9
844,1.856,11.445,8
844,10.293,9.5894,7
844,8.2811,0,6
844,1.7407,0,5
844,4.1942,0,4
844,4.1714,0,3
844,8.5371,0,2
844,4.5709,0,1
845,0,30,31
845,0.037089,30,30
845,0.036912,29.963,29
845,0.04688,29.926,28
845,0.034285,29.879,27
845,0.049621,29.845,26
845,0.037821,29.795,25
845,0.043388,29.757,24
845,0.051476,29.714,23
845,0.036682,29.663,22
845,0.04668,29.626,21
845,0,29.579,20
845,0.042807,29.579,19
845,0.055035,29.536,18
845,0,29.481,17
845,0,29.481,16
845,0,29.481,15
845,0,29.481,14
845,0,29.481,13
845,0,29.481,12
845,0.039699,29.481,11
845,0,29.442,10
845,0.035947,29.442,9
845,0.037398,29.406,8
845,0.042234,29.368,7
845,0.035301,29.326,6
845,0.037326,29.291,5
845,0,29.253,4
845,0.037314,29.253,3
845,0.040356,29.216,2
845,0.036143,29.176,1
846,0.45788,100,31
846,0,99.542,30
846,0,99.542,29
846,0,99.542,28
846,0.0053692,99.542,27
846,0,99.537,26
846,0,99.537,25
846,0,99.537,24
846,0,99.537,23
846,0,99.537,22
846,0,99.537,21
846,0,99.537,20
846,0,99.537,19
846,0,99.537,18
846,0,99.537,17
846,0,99.537,16
846,0,99.537,15
846,0,99.537,14
846,0,99.537,13
846,0,99.537,12
846,0,99.537,11
846,0,99.537,10
846,0,99.537,9
846,0,99.537,8
846,0,99.537,7
846,0,99.537,6
846,0,99.537,5
846,0,99.537,4
846,0,99.537,3
846,0,99.537,2
846,0.22377,99.537,1
847,1.8013,100,31
847,2.713,98.199,30
847,1.7377,95.486,29
847,3.2461,93.748,28
847,1.8833,90.502,27
847,3.3219,88.619,26
847,1.7012,85.297,25
847,2.6728,83.596,24
847,2.1069,80.923,23
847,3.4448,78.816,22
847,2.8339,75.371,21
847,1.6539,72.537,20
847,3.428,70.883,19
847,3.0931,67.455,18
847,4.2887,64.362,17
847,3.3122,60.073,16
847,2.5457,56.761,15
847,1.8026,54.215,14
847,4.8766,52.413,13
847,1.0482,47.536,12
847,0,46.488,11
847,1.8375,46.488,10
847,7.1933,44.651,9
847,14.117,37.457,8
847,14.109,23.341,7
847,2.2256,9.2313,6
847,1.3996,7.0057,5
847,3.978,5.6061,4
847,4.1686,1.6281,3
847,11.612,0,2
847,3.9826,0,1
848,0,150,31
848,0,150,30
848,0,150,29
848,0,150,28
848,0,150,27
848,0.17188,150,26
848,0,149.83,25
848,0.0028133,149.83,24
848,0,149.83,23
848,0,149.83,22
848,0,149.83,21
848,0,149.83,20
848,0,149.83,19
848,0,149.83,18
848,0.18165,149.83,17
848,0,149.64,16
848,0,149.64,15
848,0,149.64,14
848,0,149.64,13
848,0.15087,149.64,12
848,0,149.49,11
848,0.39126,149.49,10
848,3.8881,149.1,9
848,0,145.21,8
848,0,145.21,7
848,0,145.21,6
848,0,145.21,5
848,0.24926,145.21,4
848,0,144.96,3
848,0,144.96,2
848,0,144.96,1
849,0.13371,60,31
849,0.0015621,59.866,30
849,0,59.865,29
849,0.0014658,59.865,28
849,0.0023775,59.863,27
849,0.0027199,59.861,26
849,0.0030527,59.858,25
849,0,59.855,24
849,0,59.855,23
849,0,59.855,22
849,0,59.855,21
849,1.0499,59.855,20
849,0.16049,58.805,19
849,0,58.645,18
849,0.83735,58.645,17
849,0.003026,57.807,16
849,0,57.804,15
849,0.17818,57.804,14
849,0.00014114,57.626,13
849,0,57.626,12
849,34.746,57.626,11
849,27.201,22.88,10
849,0.18179,0,9
849,0.0057602,0,8
849,0.0016384,0,7
849,0,0,6
849,0,0,5
849,0.07449,0,4
849,0,0,3
849,0,0,2
849,0.30118,0,1
850,0,30,31
850,0.079289,30,30
850,0,29.921,29
850,1.5788,29.921,28
850,1.0047,28.342,27
850,1.94,27.337,26
850,0.29636,25.397,25
850,0.40775,25.101,24
850,0.64443,24.693,23
850,1.4361,24.049,22
850,0.17276,22.613,21
850,0.84224,22.44,20
850,0.42458,21.598,19
850,0,21.173,18
850,0.0524,21.173,17
850,0.51651,21.121,16
850,0.65227,20.604,15
850,0.84502,19.952,14
850,0.034696,19.107,13
850,0.17104,19.072,12
850,0,18.901,11
850,0.633,18.901,10
850,8.0035,18.268,9
850,0,10.265,8
850,1.1233,10.265,7
850,0,9.1413,6
850,0.30324,9.1413,5
850,0.37025,8.838,4
850,0.025479,8.4678,3
850,0,8.4423,2
850,0.75031,8.4423,1
851,2.0227,100,31
851,0.095614,97.977,30
851,0.38571,97.882,29
851,1.3213,97.496,28
851,1.5129,96.175,27
851,1.6575,94.662,26
851,3.8561,93.004,25
851,0.71089,89.148,24
851,1.2826,88.437,23
851,1.9547,87.155,22
851,0.75078,85.2,21
851,2.4619,84.449,20
851,0.27502,81.987,19
851,1.5869,81.712,18
851,1.555,80.125,17
851,0.78607,78.57,16
851,2.4657,77.784,15
851,2.1677,75.319,14
851,3.3791,73.151,13
851,0.26446,69.772,12
851,3.4765,69.507,11
851,3.1178,66.031,10
851,6.2861,62.913,9
851,3.4904,56.627,8
851,8.3719,53.137,7
851,3.2995,44.765,6
851,0.37766,41.465,5
851,4.5619,41.088,4
851,3.6834,36.526,3
851,5.8975,32.842,2
851,28.408,26.945,1
852,0.44678,70,31
852,0.11274,69.553,30
852,0.10568,69.44,29
852,0.10455,69.335,28
852,1.1873,69.23,27
852,0.11649,68.043,26
852,0.85124,67.926,25
852,0.27048,67.075,24
852,0.095314,66.805,23
852,0.36263,66.709,22
852,0.11504,66.347,21
852,0.10356,66.232,20
852,0.10127,66.128,19
852,0.62047,66.027,18
852,0.15755,65.406,17
852,0.2222,65.249,16
852,0.12367,65.027,15
852,0.11888,64.903,14
852,0.097864,64.784,13
852,0.13845,64.686,12
852,0.099142,64.548,11
852,0.10496,64.449,10
852,0.14091,64.344,9
852,0.11196,64.203,8
852,0.11121,64.091,7
852,0.90252,63.98,6
852,0.26386,63.077,5
852,0.13195,62.813,4
852,0.093978,62.681,3
852,0.10958,62.587,2
852,0.2349,62.478,1
853,1.7397,100,31
853,0.029705,98.26,30
853,3.5795,98.231,29
853,0.10572,94.651,28
853,0.017903,94.545,27
853,0.14865,94.527,26
853,0.46162,94.379,25
853,0.20519,93.917,24
853,0.00016403,93.712,23
853,0.14513,93.712,22
853,1.6804,93.567,21
853,0.33899,91.886,20
853,0.0956,91.547,19
853,0.057395,91.452,18
853,0.20193,91.394,17
853,0.017673,91.192,16
853,2.3223,91.175,15
853,0.76595,88.852,14
853,0.40365,88.086,13
853,1.0527,87.683,12
853,0.011368,86.63,11
853,0.14091,86.619,10
853,0.055958,86.478,9
853,0.045202,86.422,8
853,0.35432,86.377,7
853,0.11867,86.022,6
853,0.23336,85.904,5
853,0.14269,85.67,4
853,0.19763,85.528,3
853,0.10487,85.33,2
853,0.69922,85.225,1
854,0.053074,130,31
854,0.57322,129.95,30
854,0.28123,129.37,29
854,0.33323,129.09,28
854,0.24184,128.76,27
854,0.045703,128.52,26
854,0.037245,128.47,25
854,0.044998,128.43,24
854,0.053356,128.39,23
854,0.036045,128.34,22
854,0.045618,128.3,21
854,0,128.25,20
854,0.10135,128.25,19
854,6.0299,128.15,18
854,0.29285,122.12,17
854,1.7025,121.83,16
854,0.20732,120.13,15
854,0.3823,119.92,14
854,0.075629,119.54,13
854,12.328,119.46,12
854,0.12931,107.13,11
854,0.06557,107.01,10
854,0,106.94,9
854,0.24023,106.94,8
854,0.22738,106.7,7
854,0.8996,106.47,6
854,3.8995,105.57,5
854,0,101.67,4
854,0,101.67,3
854,0,101.67,2
854,0,101.67,1
855,0,100,31
855,0,100,30
855,0,100,29
855,0,100,28
855,0,100,27
855,0,100,26
855,0.31472,100,25
855,0.48518,99.685,24
855,0.15127,99.2,23
855,0,99.049,22
855,0.058109,99.049,21
855,0,98.991,20
855,0.056802,98.991,19
855,0,98.934,18
855,0,98.934,17
855,0,98.934,16
855,0,98.934,15
855,0,98.934,14
855,0,98.934,13
855,0,98.934,12
855,0,98.934,11
855,0,98.934,10
855,0,98.934,9
855,0,98.934,8
855,0,98.934,7
855,0,98.934,6
855,5.8208,98.934,5
855,1.2084,93.113,4
855,0.44348,91.905,3
855,1.8866,91.461,2
855,3.9549,89.575,1
856,0.23399,30,31
856,0.1918,29.766,30
856,0.17693,29.574,29
856,0.20835,29.397,28
856,0.09288,29.189,27
856,0.0039797,29.096,26
856,0.010385,29.092,25
856,0.0027828,29.082,24
856,0.0037127,29.079,23
856,0.13598,29.075,22
856,0.1981,28.939,21
856,0.24685,28.741,20
856,0.20054,28.494,19
856,0.21501,28.294,18
856,0.18407,28.079,17
856,0.13428,27.895,16
856,0.088516,27.76,15
856,0.081033,27.672,14
856,0.10019,27.591,13
856,0.098471,27.491,12
856,0.081448,27.392,11
856,0.093253,27.311,10
856,0.10739,27.217,9
856,0.17605,27.11,8
856,0.12016,26.934,7
856,0.11088,26.814,6
856,0.11612,26.703,5
856,0.12453,26.587,4
856,0.098886,26.462,3
856,0.085722,26.363,2
856,0.11068,26.278,1
857,0.092196,30,31
857,0.16563,29.908,30
857,0.015843,29.742,29
857,0.13062,29.726,28
857,0.129,29.596,27
857,0,29.467,26
857,0.29883,29.467,25
857,0.32178,29.168,24
857,0.35699,28.846,23
857,0.3027,28.489,22
857,0.10148,28.186,21
857,0.29978,28.085,20
857,0.014596,27.785,19
857,0.074401,27.771,18
857,0.2547,27.696,17
857,0,27.441,16
857,0.20152,27.441,15
857,0.0051403,27.24,14
857,0.22575,27.235,13
857,0.05162,27.009,12
857,0.24283,26.957,11
857,0.31764,26.715,10
857,0.1771,26.397,9
857,0.038834,26.22,8
857,0.20574,26.181,7
857,0.52018,25.975,6
857,0.14465,25.455,5
857,0.036471,25.31,4
857,0,25.274,3
857,0.00033665,25.274,2
857,0,25.274,1
858,3.0624,100,31
858,2.2441,96.938,30
858,2.0718,94.693,29
858,2.6709,92.622,28
858,2.0206,89.951,27
858,0.94378,87.93,26
858,2.4666,86.986,25
858,2.8424,84.52,24
858,2.3811,81.678,23
858,3.5583,79.296,22
858,1.4109,75.738,21
858,7.0272,74.327,20
858,2.644,67.3,19
858,1.1905,64.656,18
858,16.718,63.465,17
858,0.90108,46.748,16
858,2.1516,45.847,15
858,2.2889,43.695,14
858,3.8881,41.406,13
858,1.8949,37.518,12
858,15.149,35.623,11
858,1.7573,20.474,10
858,2.734,18.717,9
858,3.6161,15.983,8
858,2.2495,12.367,7
858,2.3542,10.117,6
858,2.4981,7.763,5
858,2.3999,5.2649,4
858,2.1307,2.865,3
858,4.7365,0.73428,2
858,2.7624,0,1
859,2.9041,100,31
859,4.0626,97.096,30
859,1.2011,93.033,29
859,3.5715,91.832,28
859,2.0275,88.261,27
859,2.5909,86.233,26
859,2.5271,83.642,25
859,1.9354,81.115,24
859,3.0421,79.18,23
859,3.3659,76.138,22
859,1.8791,72.772,21
859,1.7064,70.893,20
859,9.2889,69.186,19
859,5.7659,59.897,18
859,3.8173,54.131,17
859,1.4699,50.314,16
859,2.0004,48.844,15
859,1.9302,46.844,14
859,0.87955,44.914,13
859,1.8429,44.034,12
859,0.58527,42.191,11
859,2.8523,41.606,10
859,1.8336,38.753,9
859,1.6692,36.92,8
859,1.1719,35.251,7
859,1.716,34.079,6
859,3.9096,32.363,5
859,0.85527,28.453,4
859,9.4504,27.598,3
859,1.5461,18.147,2
859,0.99495,16.601,1
860,0.053898,30,31
860,0.042275,29.946,30
860,0.036841,29.904,29
860,0.049176,29.867,28
860,0.033951,29.818,27
860,0.045751,29.784,26
860,0.037161,29.738,25
860,0.070244,29.701,24
860,0.051508,29.631,23
860,0.037455,29.579,22
860,0.048042,29.542,21
860,0.042424,29.494,20
860,0.037685,29.451,19
860,0.45317,29.414,18
860,0.047998,28.96,17
860,0.043462,28.912,16
860,0.046193,28.869,15
860,0.058635,28.823,14
860,0.038899,28.764,13
860,0.046542,28.725,12
860,0.043822,28.679,11
860,0.043703,28.635,10
860,0,28.591,9
860,0.037837,28.591,8
860,0.04368,28.553,7
860,0.048153,28.51,6
860,0.036929,28.461,5
860,0.036475,28.425,4
860,0.072311,28.388,3
860,0.038771,28.316,2
860,0.037371,28.277,1
861,1.8892,100,31
861,0.025695,98.111,30
861,0.014955,98.085,29
861,0.014394,98.07,28
861,0.018374,98.056,27
861,0.58663,98.037,26
861,0.015792,97.451,25
861,0.018765,97.435,24
861,0.016363,97.416,23
861,0.016238,97.4,22
861,4.6789,97.384,21
861,0.022113,92.705,20
861,0.015526,92.683,19
861,0.016697,92.667,18
861,0.019509,92.65,17
861,0.016597,92.631,16
861,0.024733,92.614,15
861,0.060802,92.59,14
861,0.018044,92.529,13
861,0.026131,92.511,12
861,0.071301,92.485,11
861,0.025139,92.413,10
861,0.016234,92.388,9
861,0.017949,92.372,8
861,9.4242,92.354,7
861,1.8661,82.93,6
861,0.0169,81.064,5
861,0.016066,81.047,4
861,0.017341,81.031,3
861,0.76934,81.013,2
861,0,80.244,1
862,0.67938,100,31
862,0.39589,99.321,30
862,1.7775,98.925,29
862,2.562,97.147,28
862,0.89774,94.585,27
862,4.2707,93.687,26
862,0.54971,89.417,25
862,2.7902,88.867,24
862,0.6548,86.077,23
862,0.54655,85.422,22
862,0.59417,84.876,21
862,0.67824,84.281,20
862,0.42273,83.603,19
862,0.315,83.18,18
862,0.77353,82.865,17
862,0.21019,82.092,16
862,3.2534,81.882,15
862,1.9298,78.628,14
862,1.0194,76.699,13
862,0.30833,75.679,12
862,0.6365,75.371,11
862,0.73799,74.734,10
862,0.88297,73.996,9
862,0.70892,73.113,8
862,5.6025,72.404,7
862,0.97701,66.802,6
862,0.37954,65.825,5
862,0.43029,65.445,4
862,0.74229,65.015,3
862,0.71804,64.273,2
862,0.61319,63.555,1
863,1.0853,100,31
863,4.7494,98.915,30
863,1.2762,94.165,29
863,1.2683,92.889,28
863,2.3651,91.621,27
863,5.9411,89.256,26
863,6.7482,83.315,25
863,11.3,76.566,24
863,3.2234,65.266,23
863,6.1047,62.043,22
863,1.3745,55.938,21
863,6.4102,54.563,20
863,0.17438,48.153,19
863,0.27611,47.979,18
863,2.8009,47.703,17
863,1.3762,44.902,16
863,1.1404,43.526,15
863,2.7276,42.385,14
863,2.6629,39.657,13
863,0.14195,36.995,12
863,0.31222,36.853,11
863,0,36.54,10
863,0,36.54,9
863,0,36.54,8
863,0,36.54,7
863,0,36.54,6
863,0.12542,36.54,5
863,0.10889,36.415,4
863,0.011695,36.306,3
863,0.42287,36.294,2
863,0,35.872,1
864,1.5199,100,31
864,5.3427,98.48,30
864,4.6396,93.137,29
864,4.5732,88.498,28
864,1.2191,83.925,27
864,1.3589,82.705,26
864,3.3419,81.347,25
864,2.2062,78.005,24
864,1.5649,75.798,23
864,17.546,74.233,22
864,1.9018,56.687,21
864,3.1018,54.785,20
864,2.9857,51.683,19
864,1.5687,48.698,18
864,0,47.129,17
864,0.24569,47.129,16
864,0.54799,46.883,15
864,8.1762,46.335,14
864,0.42688,38.159,13
864,1.3335,37.732,12
864,1.5443,36.399,11
864,1.1819,34.854,10
864,0.20146,33.673,9
864,1.5868,33.471,8
864,0,31.884,7
864,0.87429,31.884,6
864,0.67192,31.01,5
864,1.3442,30.338,4
864,0.946,28.994,3
864,3.8634,28.048,2
864,0,24.185,1
865,2.1786,70,31
865,0.27884,67.821,30
865,0.14544,67.543,29
865,0.68939,67.397,28
865,8.7179,66.708,27
865,2.5066,57.99,26
865,3.0884,55.483,25
865,1.9977,52.395,24
865,0.87155,50.397,23
865,1.0746,49.526,22
865,0.67967,48.451,21
865,0.26124,47.771,20
865,14.238,47.51,19
865,4.6475,33.272,18
865,1.2854,28.624,17
865,2.1694,27.339,16
865,1.1464,25.17,15
865,2.5208,24.023,14
865,0.38317,21.502,13
865,24.31,21.119,12
865,2.2324,0,11
865,0.78695,0,10
865,0.79159,0,9
865,5.1122,0,8
865,0,0,7
865,0,0,6
865,1.3666,0,5
865,0,0,4
865,0,0,3
865,0,0,2
865,0.19208,0,1
866,2.0423,100,31
866,2.7537,97.958,30
866,1.1648,95.204,29
866,1.2535,94.039,28
866,0,92.786,27
866,0,92.786,26
866,1.036,92.786,25
866,1.2717,91.75,24
866,1.2064,90.478,23
866,1.6833,89.272,22
866,0.32328,87.588,21
866,12.649,87.265,20
866,0.15993,74.616,19
866,0.19275,74.456,18
866,2.2471,74.264,17
866,0.3973,72.017,16
866,0.37472,71.619,15
866,0,71.245,14
866,1.1798,71.245,13
866,2.2431,70.065,12
866,3.0571,67.822,11
866,0.44441,64.765,10
866,1.1761,64.32,9
866,3.8297,63.144,8
866,1.6553,59.314,7
866,0.56496,57.659,6
866,0.24311,57.094,5
866,4.0532,56.851,4
866,8.0684,52.798,3
866,1.9588,44.729,2
866,4.767,42.771,1
867,11.233,250,31
867,5.0954,238.77,30
867,3.5927,233.67,29
867,3.3464,230.08,28
867,3.5675,226.73,27
867,5.9864,223.17,26
867,7.4518,217.18,25
867,5.5801,209.73,24
867,5.1888,204.15,23
867,17.573,198.96,22
867,14.004,181.39,21
867,9.4479,167.38,20
867,6.5391,157.93,19
867,7.8211,151.39,18
867,5.7838,143.57,17
867,1.1352,137.79,16
867,0,136.65,15
867,0,136.65,14
867,0,136.65,13
867,2.1269,136.65,12
867,6.1672,134.53,11
867,7.2805,128.36,10
867,2.4189,121.08,9
867,4.0958,118.66,8
867,4.7517,114.57,7
867,5.5286,109.81,6
867,10.147,104.29,5
867,8.0077,94.138,4
867,9.1585,86.13,3
867,7.498,76.972,2
867,12.613,69.474,1
868,0,100,31
868,6.3462,100,30
868,1.6845,93.654,29
868,0.25701,91.969,28
868,0.30305,91.712,27
868,3.3698,91.409,26
868,1.7313,88.04,25
868,8.1805,86.308,24
868,3.472,78.128,23
868,4.5605,74.656,22
868,1.707,70.095,21
868,0.31473,68.388,20
868,1.7308,68.073,19
868,0,66.343,18
868,2.3375,66.343,17
868,0,64.005,16
868,8.7294,64.005,15
868,4.4503,55.276,14
868,2.3204,50.826,13
868,2.9829,48.505,12
868,8.0261,45.522,11
868,6.3273,37.496,10
868,3.1776,31.169,9
868,3.8053,27.991,8
868,1.7633,24.186,7
868,6.8503,22.423,6
868,1.7099,15.572,5
868,10.357,13.862,4
868,2.2086,3.5051,3
868,0.87797,1.2965,2
868,2.245,0.41853,1
869,0.93377,100,31
869,4.7393,99.066,30
869,0.48528,94.327,29
869,1.1029,93.842,28
869,2.7227,92.739,27
869,0.63324,90.016,26
869,0.69235,89.383,25
869,0.64585,88.69,24
869,0.38725,88.045,23
869,1.2124,87.657,22
869,0.30666,86.445,21
869,6.3979,86.138,20
869,0.63475,79.74,19
869,0.62695,79.106,18
869,0.31357,78.479,17
869,0.61422,78.165,16
869,0.406,77.551,15
869,2.1251,77.145,14
869,0.5418,75.02,13
869,3.7414,74.478,12
869,6.9135,70.736,11
869,3.428,63.823,10
869,0.40409,60.395,9
869,1.0865,59.991,8
869,1.0899,58.904,7
869,0.45534,57.815,6
869,3.4354,57.359,5
869,4.8214,53.924,4
869,1.3012,49.102,3
869,0.29847,47.801,2
869,0.79333,47.503,1
870,11.464,100,31
870,1.5685,88.536,30
870,1.7269,86.968,29
870,1.0958,85.241,28
870,1.6937,84.145,27
870,0.9333,82.451,26
870,3.699,81.518,25
870,7.0675,77.819,24
870,1.8634,70.752,23
870,1.1753,68.888,22
870,4.1377,67.713,21
870,2.4828,63.575,20
870,13.167,61.092,19
870,1.13,47.926,18
870,3.0608,46.796,17
870,6.3512,43.735,16
870,3.4691,37.384,15
870,1.4906,33.915,14
870,0,32.424,13
870,0,32.424,12
870,0.027978,32.424,11
870,6.2511,32.396,10
870,6.9578,26.145,9
870,8.5173,19.187,8
870,3.1891,10.67,7
870,5.6451,7.481,6
870,4.1386,1.8359,5
870,0.80094,0,4
870,0.53107,0,3
870,0.73846,0,2
870,1.7212,0,1
871,0.5758,100,31
871,1.6643,99.424,30
871,0.7337,97.76,29
871,0.97484,97.026,28
871,0.4673,96.051,27
871,0.79658,95.584,26
871,2.0184,94.787,25
871,2.1732,92.769,24
871,0.43826,90.596,23
871,1.1327,90.158,22
871,0.3553,89.025,21
871,2.1253,88.67,20
871,0.71103,86.544,19
871,0.94579,85.833,18
871,0.81023,84.887,17
871,0.34286,84.077,16
871,0.64968,83.734,15
871,0.57429,83.085,14
871,0.11168,82.51,13
871,0.63004,82.399,12
871,0.36657,81.769,11
871,2.2788,81.402,10
871,0.47997,79.123,9
871,2.5979,78.643,8
871,0.19534,76.046,7
871,0.87464,75.85,6
871,2.8078,74.976,5
871,0.50243,72.168,4
871,0.70975,71.665,3
871,0.40942,70.956,2
871,0.59982,70.546,1
872,1.6511,100,31
872,0.89159,98.349,30
872,3.513,97.457,29
872,1.4146,93.944,28
872,0.58525,92.53,27
872,0,91.944,26
872,2.6572,91.944,25
872,4.6393,89.287,24
872,0.88139,84.648,23
872,0.56524,83.767,22
872,5.2424,83.201,21
872,0.86222,77.959,20
872,1.9689,77.097,19
872,3.1117,75.128,18
872,1.2619,72.016,17
872,0.18237,70.754,16
872,8.0062,70.572,15
872,7.4304,62.566,14
872,4.8006,55.135,13
872,0.79027,50.335,12
872,12.556,49.544,11
872,2.3077,36.989,10
872,1.9386,34.681,9
872,0.11796,32.742,8
872,0,32.624,7
872,1.4867,32.624,6
872,5.7465,31.138,5
872,3.2926,25.391,4
872,2.411,22.099,3
872,3.1127,19.688,2
872,5.3743,16.575,1
873,2.6381,100,31
873,1.2593,97.362,30
873,10.054,96.103,29
873,0,86.048,28
873,0.93257,86.048,27
873,0.32613,85.116,26
873,0.35026,84.79,25
873,1.0743,84.439,24
873,2.5197,83.365,23
873,3.9742,80.845,22
873,1.6228,76.871,21
873,4.0084,75.248,20
873,3.4157,71.24,19
873,0.21798,67.824,18
873,0,67.606,17
873,0,67.606,16
873,3.2717,67.606,15
873,0.2347,64.335,14
873,4.7096,64.1,13
873,4.3437,59.39,12
873,9.0926,55.047,11
873,0.67669,45.954,10
873,1.6407,45.277,9
873,17.133,43.637,8
873,3.6891,26.503,7
873,3.5146,22.814,6
873,1.2413,19.3,5
873,1.8278,18.058,4
873,1.8754,16.231,3
873,1.9076,14.355,2
873,7.63E-05,12.448,1
874,0.27644,100,31
874,0.33586,99.724,30
874,0.41763,99.388,29
874,1.4886,98.97,28
874,1.1746,97.482,27
874,1.5728,96.307,26
874,0.78034,94.734,25
874,2.1265,93.954,24
874,0.43098,91.827,23
874,1.1217,91.396,22
874,0.14072,90.275,21
874,0.35752,90.134,20
874,0,89.776,19
874,0.521,89.776,18
874,0.37986,89.255,17
874,0.12757,88.875,16
874,0.72329,88.748,15
874,0.27712,88.025,14
874,10.024,87.747,13
874,1.5883,77.724,12
874,2.3576,76.136,11
874,0.30319,73.778,10
874,0.68819,73.475,9
874,3.1486,72.787,8
874,6.3092,69.638,7
874,2.1722,63.329,6
874,0.92257,61.157,5
874,0.66215,60.234,4
874,1.4271,59.572,3
874,0.30945,58.145,2
874,0.45717,57.835,1
875,0.73586,100,31
875,0,99.264,30
875,0,99.264,29
875,0.87414,99.264,28
875,0.42163,98.39,27
875,0.54507,97.968,26
875,0.87479,97.423,25
875,0.68231,96.549,24
875,0.12312,95.866,23
875,0,95.743,22
875,0,95.743,21
875,0.69502,95.743,20
875,3.2156,95.048,19
875,0.2126,91.832,18
875,0.96763,91.62,17
875,9.3871,90.652,16
875,0.3421,81.265,15
875,1.3547,80.923,14
875,0.24608,79.568,13
875,0.89151,79.322,12
875,0.51448,78.431,11
875,1.9323,77.916,10
875,0.49397,75.984,9
875,16.156,75.49,8
875,1.2811,59.334,7
875,0.031734,58.053,6
875,0.58386,58.021,5
875,0.4018,57.437,4
875,0.8684,57.035,3
875,1.0249,56.167,2
875,0.51649,55.142,1
876,0,100,31
876,0,100,30
876,0,100,29
876,0.3156,100,28
876,0,99.684,27
876,1.0287,99.684,26
876,0,98.656,25
876,0,98.656,24
876,0,98.656,23
876,0.42855,98.656,22
876,0,98.227,21
876,0,98.227,20
876,0,98.227,19
876,0,98.227,18
876,0,98.227,17
876,0,98.227,16
876,0,98.227,15
876,0.34522,98.227,14
876,0.35585,97.882,13
876,0,97.526,12
876,0,97.526,11
876,0,97.526,10
876,0,97.526,9
